"DATA";"PUN_mean";"PUN_var";"PUN_sd";"QTY_mean";"QTY_var";"QTY_sd"
2004-12-19;32,6818124166667;37,4365629206983;6,11854254873645;30908,2913333333;6389182,92492285;2527,68331183375
2004-12-20;55,0514219583333;1466,26014989215;38,291776530897;38842,792125;49225192,1399953;7016,0667143347
2004-12-21;58,2431337083333;1641,16592777827;40,5113061722067;40765,1519166667;41555655,0808069;6446,36758809229
2004-12-22;57,6047378333333;1545,38063265507;39,3113295711945;40530,963;34197809,3941393;5847,88931103687
2004-12-23;62,461856;1045,36864913763;32,3321612197147;38017,4165;26699063,228854;5167,11362647019
2004-12-24;25,8709526666667;173,138727987333;13,1582190279434;30733,802125;12862653,6671042;3586,45419141304
2004-12-25;32,6020321666667;31,6482046723279;5,62567370830622;26564,2309583333;5218753,62956782;2284,45915471645
2004-12-26;29,499211875;7,81365669019461;2,79529187924886;25856,7562916667;5258009,19782721;2293,0349316631
2004-12-27;58,966878125;807,21343216896;28,4115017584245;33114,1385;34210145,9588968;5848,94400374091
2004-12-28;57,069662;665,906654216397;25,805167199931;34451,3441666667;20315952,0503571;4507,32204866227
2004-12-29;63,230914625;811,129661504633;28,4803381564305;33982,7664166667;19801490,7460546;4449,88659923538
2004-12-30;62,8477202916667;891,297165763684;29,8546004120585;32771,2490416667;20577695,9015481;4536,26453169875
2004-12-31;27,5079092083333;185,435352726562;13,6174649889971;28410,4717083333;8750792,50556456;2958,17384640669
2005-01-01;21,1384382916667;38,4927762570251;6,20425468989025;25210,418875;3760939,96940146;1939,31430392329
2005-01-02;33,2787250416667;44,0788748257502;6,63919233233608;26240,1902083333;6020967,27228739;2453,7659367363
2005-01-03;61,31044525;842,783580158842;29,0307350950478;33448,734625;26748918,2488679;5171,93563850788
2005-01-04;60,1255850416667;804,091530220819;28,3565077225814;35293,829;25891299,3034053;5088,34936923608
2005-01-05;59,0962308333333;870,902652047659;29,5110598258968;34654,2612083333;23401321,7446832;4837,49126559245
2005-01-06;32,8875264166667;76,531244490027;8,74821378854147;28776,3114583333;5219183,58880762;2284,55325803703
2005-01-07;53,3086147083333;964,991020265632;31,0643045997433;33603,1009583333;22706651,7016953;4765,14970401721
2005-01-08;40,8062145;130,128486813767;11,4073873789649;32002,55475;9058102,93762595;3009,66824378136
2005-01-09;41,1029459583333;117,615495067995;10,8450677760904;29074,7639166667;4344715,39572137;2084,3980895504
2005-01-10;80,2627681666667;886,066953830228;29,7668767899863;37869,2815416667;54144082,9331836;7358,26629942023
2005-01-11;86,909881625;1433,86528696083;37,866413706091;39751,327;39461256,1426775;6281,8194930034
2005-01-12;84,249488;2040,93021166271;45,1766556051099;39949,2119166667;40065987,6021613;6329,76994859697
2005-01-13;87,3870674166667;2050,81004150382;45,2858702191293;40070,6466666667;42829378,5919807;6544,41583275243
2005-01-14;83,7142897916667;1843,14034862385;42,9318104512708;39811,8304583333;42012462,761425;6481,70215000851
2005-01-15;55,5870264166667;172,87638827853;13,148246585706;34327,2940416667;10430185,9500692;3229,5798411046
2005-01-16;46,7199455833333;152,668421233316;12,3559063299021;30715,7001666667;5571572,64626577;2360,41789653141
2005-01-17;70,890526625;1082,66918871987;32,9039388025183;38894,0728333333;57200271,3043846;7563,0860965868
2005-01-18;74,5166099583333;958,300263577538;30,9564252389958;40080,1275833333;46601558,7875202;6826,53343854113
2005-01-19;76,65403475;1103,93547112419;33,2255243920121;40524,1126666667;42839387,15804;6545,18045267203
2005-01-20;79,061142125;1212,80535993516;34,8253551300652;40583,28475;42710394,0809587;6535,31897316105
2005-01-21;74,526694875;1130,35353957372;33,6207308007086;40539,3024166667;46689723,6262834;6832,98789888314
2005-01-22;50,0915882916667;145,109756347259;12,0461511009641;34614,2440833333;9897364,60874345;3146,00772547422
2005-01-23;39,2426820416667;86,5565166434282;9,30357547631168;29924,5865833333;6027489,69152497;2455,09464003426
2005-01-24;65,27314825;1020,90749663139;31,9516430975214;39118,630875;60671911,876567;7789,21766781279
2005-01-25;66,603306625;744,593498899926;27,2872405878631;40740,87025;44132559,4927328;6643,23411394878
2005-01-26;70,4281915;845,872693559117;29,0838906193638;41278,0210416667;40720372,4985059;6381,2516404312
2005-01-27;70,1119903333333;855,596219756313;29,2505764004115;41208,1510416667;44425321,7693179;6665,23231172912
2005-01-28;69,2135514166667;911,710799047347;30,1945491611871;41210,36;43932645,1114365;6628,17057048447
2005-01-29;49,991103125;137,624867695534;11,7313625677299;34680,0492916667;13271748,5948595;3643,0411190185
2005-01-30;42,670986;166,513648322139;12,9040167514669;31159,5016666667;7200350,67839997;2683,34691726582
2005-01-31;64,6864447083333;869,574207897074;29,4885436720275;39637,103375;61246124,8555183;7825,99034343375
2005-02-01;66,5446495833333;977,794316827528;31,2697028579986;41599,9191666667;46492244,317296;6818,52215053203
2005-02-02;67,4032425;977,19726585626;31,2601546038445;41861,1211666667;43670210,7254178;6608,34402293175
2005-02-03;67,4730789166667;973,439358628482;31,1999897216086;41715,7924166667;45761248,6991366;6764,70610589526
2005-02-04;64,4987864583333;968,619910733628;31,1226591205448;40609,5143333333;42066307,4376693;6485,85441076728
2005-02-05;47,8264947916667;224,954198614173;14,9984732094361;35060,5941666667;11792387,5801228;3434,00459815108
2005-02-06;39,6247465416667;130,840276769791;11,4385434723916;30628,0567916667;6214965,88978385;2492,98333122864
2005-02-07;59,3410982083333;766,355025334641;27,6831180565817;39095,3866666667;53627338,876504;7323,06895205173
2005-02-08;66,3810865416667;1041,57117291482;32,2733818016461;40791,7744166667;41821820,9412451;6466,97927484271
2005-02-09;67,0201222083333;1095,88940134891;33,1042202951362;40926,9110416667;41763186,6195122;6462,44432235297
2005-02-10;67,264182;1094,84445468769;33,0884338506326;41546,7510833333;46193289,3683371;6796,5645269016
2005-02-11;66,7233517916667;1079,98930452163;32,8631907233858;40876,32825;40648278,3843818;6375,60023718409
2005-02-12;44,3172617916667;184,916777607931;13,5984108486224;34232,2437083333;10417385,984432;3227,59755614482
2005-02-13;40,300105875;157,84710390415;12,5637217377714;29299,4740416667;4686422,23103278;2164,81459507108
2005-02-14;64,278560625;925,473474011559;30,4215955204779;39801,007375;52793588,0036512;7265,91962546044
2005-02-15;67,1863832083333;1097,24232208827;33,1246482560687;41059,1954583333;44997140,0670927;6707,9907622993
2005-02-16;67,2331400416667;1193,49381671209;34,54697984936;41471,1325833333;44779116,0533556;6691,71996226349
2005-02-17;67,6215123333333;1142,10682236239;33,7950709773244;41460,4627916667;43641675,2238045;6606,18461926432
2005-02-18;67,76213575;1120,47720046234;33,4735298476623;41374,2514166667;42812171,5432379;6543,10106472748
2005-02-19;47,1597328333333;220,045430774761;14,8339283662407;34750,1293333333;10935215,541927;3306,84374319789
2005-02-20;36,1388144583333;118,679237232585;10,8940000565717;30491,3234166667;4722513,05295109;2173,13438446661
2005-02-21;64,0339362083333;1021,02326731169;31,9534547007314;40023,9668333333;53366685,3032887;7305,25052980996
2005-02-22;68,0176541666667;1081,92650745826;32,892651268304;41620,8232916667;41941220,024391;6476,20413702278
2005-02-23;68,1712092916667;1078,24879332078;32,8366988797714;41537,9304166667;42703551,7988474;6534,7954672543
2005-02-24;68,1451842916667;1088,93917999795;32,9990784719506;41557,511125;42917737,3035877;6551,16304968726
2005-02-25;68,2942698333333;1069,84585853891;32,7084982617501;41234,22175;42875771,5407346;6547,95934171361
2005-02-26;47,08998525;260,513029000679;16,1404160107687;34655,649625;10984772,5632552;3314,32837287666
2005-02-27;39,6465692083333;133,543571436394;11,556105374926;30850,6055;4312790,70918946;2076,72595909751
2005-02-28;68,1480834583333;1087,47269327241;32,976850869548;39739,989125;51138484,9623268;7151,11774216638
2005-03-01;68,2643399583333;1093,04272966837;33,0611967367845;41916,3346666667;43081713,7463657;6563,66618181986
2005-03-02;67,6373023333333;1061,92278467041;32,58715674419;41440,4634583333;37016083,2744795;6084,08442368114
2005-03-03;68,2380792083333;1056,37367672015;32,5019026630774;42105,2285416667;37337730,6605802;6110,46075681533
2005-03-04;68,1265892083333;1049,3957926125;32,3943790280429;41833,5429166667;41044664,1559031;6406,6109727299
2005-03-05;48,10390425;175,256349839761;13,2384421228391;35481,2726666667;9649360,27502373;3106,3419443171
2005-03-06;40,185572;106,657987055457;10,3275353814672;31592,598;6942137,67259868;2634,79366793658
2005-03-07;66,1327821666667;935,00304408326;30,5778194788847;40518,7155;58729808,2634956;7663,53758152823
2005-03-08;68,5347055833333;756,787272991526;27,5097668654521;42357,988875;47367151,093915;6882,37975513667
2005-03-09;68,3907902083333;725,660511301524;26,9380866302996;42663,5906666667;38935355,7535781;6239,82016997109
2005-03-10;68,7480475;744,349989772971;27,2827782634572;42802,2417916667;39429379,0661598;6279,28173170784
2005-03-11;68,4452129583333;740,185434819858;27,2063491637496;41765,598;39357877,6820759;6273,58571170235
2005-03-12;45,9340844583333;200,45558284953;14,1582337475241;34848,3160833333;10070916,7972432;3173,4707809027
2005-03-13;34,3968372083333;70,7881263072545;8,41356798910275;30993,18;4354065,64089391;2086,63979663331
2005-03-14;62,9661604583333;843,603368186851;29,0448509754629;39477,214625;41547904,2263669;6445,76638006428
2005-03-15;66,4430949166667;662,639978235225;25,7417943864686;40487,0247083333;33478047,3036404;5786,02171648538
2005-03-16;66,7256875833333;668,099113734911;25,8476133082904;40409,5534166667;32723727,9777413;5720,46571336122
2005-03-17;66,8551367916667;675,046725892568;25,9816613381933;40131,4049583333;35031195,7593284;5918,71571874578
2005-03-18;66,0602984166667;625,255406486639;25,0051076079796;39651,1998333333;31932466,7313038;5650,8819427859
2005-03-19;44,4759128333333;172,864020682008;13,1477762637645;33019,1727916667;8585426,11385196;2930,08977914534
2005-03-20;36,1871065416667;112,16967219598;10,5910184683051;29570,206875;3772758,10583969;1942,35890242759
2005-03-21;57,70478975;620,572569847051;24,9112940219301;37921,4593333333;44394850,0946265;6662,94605220742
2005-03-22;59,4455057083333;536,285944091624;23,1578484339894;39568,8142083333;36564550,7489988;6046,862884918
2005-03-23;58,9560376666667;528,838507033998;22,9964890153692;39757,8965416667;35271364,4011276;5938,96997812984
2005-03-24;59,1574381666667;502,760201561908;22,4223148127464;39482,1839583333;34721765,4311009;5892,51774974848
2005-03-25;58,855076625;519,496795670795;22,7924723466059;38858,3009583333;32220355,0158249;5676,29765039016
2005-03-26;40,2920985;158,480864653728;12,5889183273913;30768,92475;6162876,29893567;2482,51410850687
2005-03-27;31,6797723043478;92,3902730578591;9,61198590603727;25601,3123043478;2319285,33964125;1522,92000434732
2005-03-28;32,5669554583333;79,4326285547133;8,91249844626709;25890,9135416667;3177279,78517907;1782,49257647236
2005-03-29;54,16096425;501,679015077327;22,3981922278859;37586,2402916667;40942659,5928561;6398,6451372815
2005-03-30;56,263923;447,945877600288;21,1647319283824;39312,8575416667;36436503,664;6036,26570521875
2005-03-31;53,1602810416667;482,971013719448;21,9766015052248;39238,0389166667;32847872,5561914;5731,30635686066
2005-04-01;53,65379875;444,168614236849;21,0753081646948;39199,8635833333;28542092,5887517;5342,48000358931
2005-04-02;44,2733825;203,834436752694;14,2770598077018;32327,4654166667;7905473,23656842;2811,66734102177
2005-04-03;33,3091440416667;79,1572706098891;8,89703718155033;28593,886625;2842853,18260665;1686,07626832437
2005-04-04;52,634920375;439,741523483846;20,9700148660855;37828,727875;43132294,1904106;6567,51811496631
2005-04-05;53,9376735;440,955636729859;20,9989437050976;38779,50075;30650256,1211307;5536,26734552539
2005-04-06;55,1400707083333;460,195699112879;21,4521723634899;39106,319375;28712422,8257323;5358,39741207502
2005-04-07;55,1128846666667;480,474717673773;21,9197335219608;38682,512375;33895413,2302773;5821,97674594096
2005-04-08;54,455187375;428,118430157099;20,6910229364596;38675,2570416667;34373453,7068081;5862,88782996981
2005-04-09;45,02459025;256,132450424831;16,004138540541;32614,35875;6431651,61138559;2536,07011168571
2005-04-10;35,3417328333333;114,882989979907;10,7183482859957;28832,077625;2718151,25888538;1648,68167299979
2005-04-11;55,4429676666667;577,212903397316;24,0252555324041;37415,3124583333;40521671,2027708;6365,66345346428
2005-04-12;54,448601375;506,900114969472;22,5144423641687;38164,7442083333;33605699,9282914;5797,0423431515
2005-04-13;54,4297060416667;499,16219925492;22,3419381266469;39335,6754583333;27401688,7216405;5234,66223567868
2005-04-14;54,3109397083333;520,454957471777;22,8134819234543;38761,0510416667;30948185,0889512;5563,10930046779
2005-04-15;54,5060574583333;513,994565300648;22,6714482400364;38128,0310416667;27295681,5602698;5224,52692214997
2005-04-16;42,001748875;165,893312542607;12,8799577849699;31858,3014583333;7175222,38483867;2678,66055797271
2005-04-17;34,167759875;105,742669299921;10,2831254635894;28662,5898333333;4407516,93178933;2099,40871003941
2005-04-18;52,3887195416667;457,674935116634;21,3933385687376;37250,218125;39925003,0410415;6318,62350841079
2005-04-19;55,796946125;388,520961571784;19,710935076038;38549,4089166667;26615901,2967535;5159,06011757505
2005-04-20;52,8289512916667;310,976792559754;17,6345340896706;38519,14075;28882845,8525928;5374,27630966187
2005-04-21;54,0924935;286,804257529989;16,9352962043771;38593,0144166667;24814005,620738;4981,36583887773
2005-04-22;53,762628125;353,542357078959;18,8027220656733;37921,1605;29233194,4982574;5406,77302078212
2005-04-23;45,4764935833333;143,113320670769;11,9629979800537;32084,5248333333;6491894,7746464;2547,91969548618
2005-04-24;35,2026557916667;86,6966057264324;9,31110120911766;27978,288125;2603161,61607171;1613,43162733092
2005-04-25;31,1680397916667;76,3951812747938;8,74043370061199;28233,598125;3145308,77283442;1773,50183897125
2005-04-26;49,7400320833333;429,240929662308;20,7181304577008;36716,6805416667;35567810,7753492;5963,87548288437
2005-04-27;48,924709;209,195922919732;14,4636068433753;38379,6702083333;29097666,303402;5394,22527369797
2005-04-28;53,104623625;358,225332192166;18,9268415799405;38193,265;29147917,8529814;5398,88116677719
2005-04-29;54,7362538333333;353,843135221472;18,8107186258652;38098,1105833333;27703170,3331268;5263,3801243238
2005-04-30;44,4252712083333;148,880156502027;12,2016456472899;31657,9175833333;6904991,22446783;2627,73499890454
2005-05-01;28,9471544166667;44,3430911066506;6,65906082767312;26174,72775;2335100,70411108;1528,10363003007
2005-05-02;49,7508036666667;313,016644046447;17,6922763952649;36407,5947083333;41424556,0105608;6436,19111047526
2005-05-03;49,9723435416667;293,101319560582;17,1202020887775;38122,4977916667;31088911,187815;5575,74310633256
2005-05-04;49,1563959166667;245,032455485395;15,653512560617;38426,32875;28531561,6271761;5341,49432529663
2005-05-05;51,148359;260,880671603191;16,1518008780195;38214,6370833333;26235283,6944337;5122,03901726975
2005-05-06;48,0481575416667;268,076591626985;16,3730446657604;37864,0134166667;26212996,8383722;5119,86297066359
2005-05-07;37,986071375;76,3664332015525;8,73878900086005;31297,0607083333;6261999,34002102;2502,39871723533
2005-05-08;36,222775125;86,2502113696374;9,28709919025512;28165,0641666667;3677039,64115748;1917,56085722396
2005-05-09;49,8602465416667;315,135744094676;17,7520630940372;36066,459125;39913337,064833;6317,70029875056
2005-05-10;50,6354358333333;261,212286107139;16,1620631760657;37606,8186666667;27001794,0308571;5196,32505053881
2005-05-11;49,3455037916667;278,677797776686;16,6936454310221;37954,1800416667;26048590,1655503;5103,78194729656
2005-05-12;49,88422875;236,973738003177;15,393951344706;38041,4893333333;23635832,7545717;4861,66974964073
